year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2023,1905.0,Rubens Ometto Silveira Mello,Brazil,Energy,1.5 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,1905.0,Anne Marie See Pastor,,Finance & Investments,1.5 B,,,,,
2023,1905.0,George Pastor,,Finance & Investments,1.5 B,,,,,
2023,1905.0,Nelson Peltz,United States,Finance & Investments,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,David Peñaloza Alanís,Mexico,Construction & Engineering,1.5 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2023,1905.0,Karl-Johan Persson,Sweden,Fashion & Retail,1.5 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2023,1905.0,Mike Repole,United States,Food & Beverage,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Duke Reyes,United States,Food & Beverage,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Kishin RK,Singapore,Real Estate,1.5 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,1905.0,Carlos Rodriguez-Pastor,Peru,Finance & Investments,1.5 B,-0.55%,2.73%,13.36%,-10.93%,2.24%
2023,1905.0,Christopher Rokos,United Kingdom,Finance & Investments,1.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,1905.0,John Ruiz,United States,Service,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Sheryl Sandberg,United States,Technology,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Amnon Shashua,Israel,Automotive,1.5 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2023,1905.0,Ben Silbermann,United States,Media & Entertainment,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Ron Sim,Singapore,Fashion & Retail,1.5 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,1905.0,Leonid Simanovsky,Russia,Finance & Investments,1.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,1905.0,Basudeo Singh,India,Healthcare,1.5 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,1905.0,Frank Slootman,United States,Technology,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Terry Snow,Australia,Real Estate,1.5 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,1905.0,Axel Stawski,United States,Real Estate,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Thomas Steyer,United States,Finance & Investments,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Sergei Studennikov & family,Russia,Fashion & Retail,1.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,1905.0,Su Suyu & family,China,Real Estate,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Kevin Systrom,United States,Technology,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Tan Lili,China,Food & Beverage,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Tang Binsen,China,Food & Beverage,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Tang Rui,China,Technology,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Prachak Tangkaravakoon,Thailand,Manufacturing,1.5 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2023,1905.0,Jeff Tangney,United States,Healthcare,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Yuequn Tao,China,Fashion & Retail,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,David Teoh,Australia,Telecom,1.5 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,1905.0,Carmen Thyssen,Andorra,Manufacturing,1.5 B,1.44%,9.56%,8.29%,-11.18%,2.02%
2023,1905.0,Tran Ba Duong & family,Vietnam,Automotive,1.5 B,5.05%,8.12%,2.55%,2.87%,7.36%
2023,1905.0,Kenny Troutt,United States,Telecom,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Jens von Bahr,Sweden,Gambling & Casinos,1.5 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2023,1905.0,Wang Junmin,China,Healthcare,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Weng Xianding,China,Healthcare,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Farris Wilks,United States,Energy,1.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,1905.0,Gordon Wu,Hong Kong,Real Estate,1.5 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2023,1905.0,Xiong Wu,China,Technology,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Xu Zhenhua,China,Media & Entertainment,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Xu Zhihan,China,Technology,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Yang Tingdong,China,Food & Beverage,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Michael Minhong Yu,China,Service,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Justin Yuan,China,Media & Entertainment,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Zhang Bangxin,China,Service,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Zhang Hong,China,Energy,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,1905.0,Zhou Zongwen & family,China,Fashion & Retail,1.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Antti Aarnio-Wihuri,Finland,Diversified,1.4 B,-1.04%,1.34%,2.84%,-2.36%,1.22%
2023,2020.0,Alberto Alcocer,Spain,Finance & Investments,1.4 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2023,2020.0,Nigel Austin,Australia,Fashion & Retail,1.4 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2020.0,Binny Bansal,Singapore,Technology,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Girdhari Lal Bawri,India,Healthcare,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,John Bloor,United Kingdom,Diversified,1.4 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2020.0,Vladimir Bogdanov,Russia,Energy,1.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2020.0,Amit Burman,India,Food & Beverage,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Cai Jianyong,China,Metals & Mining,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Steve Case,United States,Technology,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Chen Wenyuan & family,China,Technology,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Chua Thian Poh,Singapore,Real Estate,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Sasson Dayan & family,Brazil,Finance & Investments,1.4 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2020.0,Chris Ellison,Australia,Metals & Mining,1.4 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2020.0,John Farber,United States,Manufacturing,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,J. Christopher Flowers,United States,Finance & Investments,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Reinold Geiger,Switzerland,Fashion & Retail,1.4 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2020.0,Ali Ghodsi,United States,Technology,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Lance Gokongwei,Philippines,Diversified,1.4 B,5.55%,7.58%,5.71%,-9.52%,6.12%
2023,2020.0,Guan Yihong,China,Food & Beverage,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Rajinder Gupta,India,Manufacturing,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Torstein Hagen,Switzerland,Service,1.4 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2020.0,Ayman Hariri,France,Construction & Engineering,1.4 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2023,2020.0,Alfredo Harp Helu & family,Mexico,Finance & Investments,1.4 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2023,2020.0,He Xiaopeng,China,Automotive,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Christoph Henkel,United Kingdom,Fashion & Retail,1.4 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2020.0,Daniel Hirschfeld,United States,Fashion & Retail,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Drew Houston,United States,Technology,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Huang Jinxiang & family,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Rameshchandra Jain,India,Manufacturing,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Ke Zunhong & family,China,Healthcare,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Kim Taek-jin,South Korea,Media & Entertainment,1.4 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2023,2020.0,Koh Wee Meng,Singapore,Real Estate,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Sergei Kolesnikov,Russia,Manufacturing,1.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2020.0,Hemendra Kothari,India,Finance & Investments,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Sebastian Kulczyk,Switzerland,Finance & Investments,1.4 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2020.0,Kwee Liong Keng,Singapore,Real Estate,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Kwee Liong Phing,Singapore,Real Estate,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Kwee Liong Seen,Singapore,Real Estate,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Kwee Liong Tek,Singapore,Real Estate,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Kwek Leng Keow,Singapore,Diversified,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Kwek Leng Peck,Singapore,Diversified,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Raymond Kwok,Hong Kong,Real Estate,1.4 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2023,2020.0,Lee Ho-jin,South Korea,Diversified,1.4 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2023,2020.0,Michael Lee-Chin,Canada,Finance & Investments,1.4 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2023,2020.0,Manfredi Lefebvre d'Ovidio & family,Monaco,Service,1.4 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2023,2020.0,Bernard Lewis & family,United Kingdom,Fashion & Retail,1.4 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2020.0,Li Jinyang,China,Metals & Mining,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,William Li,China,Automotive,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Jenny Lindén Urnes,Sweden,Manufacturing,1.4 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2023,2020.0,Liu Fangyi,China,Healthcare,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,K.C. Liu,Taiwan,Technology,1.4 B,,,,,
2023,2020.0,Liu Ming Chung,Hong Kong,Manufacturing,1.4 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2023,2020.0,Anatoly Lomakin,Russia,Metals & Mining,1.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2020.0,Brandt Louie,Canada,Food & Beverage,1.4 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2023,2020.0,Lucia Maggi & family,Brazil,Diversified,1.4 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2020.0,Gary Magness,United States,Media & Entertainment,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Mao Lixiang & family,China,Technology,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,David McMurtry,United Kingdom,Manufacturing,1.4 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2020.0,Deepak Mehta,India,Manufacturing,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Miao Shouliang,China,Real Estate,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Miao Yongjun,China,Healthcare,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Yoshiko Mori,Japan,Real Estate,1.4 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2020.0,Marius Nacht,Israel,Technology,1.4 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2023,2020.0,Tadako Nakatani,Japan,Healthcare,1.4 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2020.0,Vadim Novinsky,Ukraine,Metals & Mining,1.4 B,5.30%,-28.76%,3.45%,-3.75%,3.20%
2023,2020.0,Niti Osathanugrah,Thailand,Finance & Investments,1.4 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2023,2020.0,Gretel Packer,Australia,Finance & Investments,1.4 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2020.0,Pan Longquan,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Pan Shiyi,China,Real Estate,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,David Paul,United States,Healthcare,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Tom Persson,Sweden,Fashion & Retail,1.4 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2023,2020.0,Qian Jinghong,China,Automotive,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Qin Long,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,M.Satyanarayana Reddy,India,Healthcare,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Mochtar Riady & family,Indonesia,Diversified,1.4 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2023,2020.0,Rihanna,United States,Fashion & Retail,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Boris Rotenberg,Russia,Construction & Engineering,1.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2020.0,Subhash Runwal,India,Real Estate,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Igor Rybakov,Russia,Manufacturing,1.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2020.0,Carlos Sanchez,Brazil,Healthcare,1.4 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2020.0,Martin Selig,United States,Real Estate,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Airat Shaimiev,Russia,Energy,1.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2020.0,Radik Shaimiev,Russia,Energy,1.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2020.0,Nobutoshi Shimamura,Japan,Fashion & Retail,1.4 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2020.0,Jared Smith,United States,Technology,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Charlotte Soderstrom,Sweden,Fashion & Retail,1.4 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2023,2020.0,Anand Surana,India,Healthcare,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Dilip Surana,India,Healthcare,1.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2020.0,Wilma Tisch,United States,Finance & Investments,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Wang Jianyi,China,Technology,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Wang Jilei,China,Logistics,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Shuifu Wang,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Wang Yanqing & family,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Wang Zelong,China,Metals & Mining,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Werner O. Weber,Switzerland,Manufacturing,1.4 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2020.0,Anne Werninghaus,Brazil,Manufacturing,1.4 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2020.0,"Alfred West, Jr.",United States,Finance & Investments,1.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2020.0,Wu Bo,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Wu Chaoqun,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Swift Xie,China,Technology,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Xu Guozhong & family,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Yao Kuizhang,China,Food & Beverage,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Yu Peidi,China,Real Estate,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Yuan Liping,China,Healthcare,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Zhang Chuanwei & family,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Zhang Keqiang,China,Real Estate,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Zhang Xin,China,Real Estate,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Zhang Xinghai & family,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Zheng Jianjiang & family,China,Manufacturing,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Zhong Sheng Jian,Singapore,Real Estate,1.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2020.0,Zhou Chengjian,China,Fashion & Retail,1.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2020.0,Boris Zingarevich,Russia,Diversified,1.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2133.0,A. Jayson Adair,United States,Automotive,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Soegiarto Adikoesoemo,Indonesia,Logistics,1.3 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2023,2133.0,Rajendra Agarwal,India,Healthcare,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Chirayu Amin,India,Healthcare,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Anant Asavabhokhin,Thailand,Real Estate,1.3 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2023,2133.0,Roman Avdeev,Russia,Finance & Investments,1.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2133.0,Ziv Aviram,Israel,Automotive,1.3 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2023,2133.0,Sachin Bansal,India,Fashion & Retail,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Kiki Barki,Indonesia,Energy,1.3 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2023,2133.0,Elena Baturina,United Kingdom,Construction & Engineering,1.3 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2133.0,Banwari Lal Bawri,India,Healthcare,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Othman Benjelloun & family,Morocco,Finance & Investments,1.3 B,3.18%,1.26%,8.02%,-7.18%,2.89%
2023,2133.0,Hari Bhartia,India,Diversified,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Shyam Bhartia,India,Healthcare,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Stewart Butterfield,United States,Technology,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Cai Mingtong,China,Technology,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Anthony Casalena,United States,Technology,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Chang Jianming & family,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Richard Chang,Taiwan,Real Estate,1.3 B,,,,,
2023,2133.0,Chen Xuehua,China,Metals & Mining,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Chen Yin,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Chin Jong Hwa,Taiwan,Automotive,1.3 B,,,,,
2023,2133.0,Marcelo Claure,United States,Telecom,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Alberto Cortina,Spain,Finance & Investments,1.3 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2023,2133.0,Eduardo Costantini,Argentina,Real Estate,1.3 B,-1.55%,4.96%,10.72%,-9.90%,-2.00%
2023,2133.0,Wenjun Dai,China,Food & Beverage,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Anand Deshpande,India,Technology,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Aydin Dogan,Turkey,Media & Entertainment,1.3 B,4.52%,5.53%,11.44%,1.86%,0.82%
2023,2133.0,Annalisa Doris,Italy,Finance & Investments,1.3 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2133.0,Massimo Doris,Italy,Finance & Investments,1.3 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2133.0,Weimin Du,China,Healthcare,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Timothy Dunn & family,United States,Energy,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Keiko Erikawa,Japan,Media & Entertainment,1.3 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2133.0,Yoichi Erikawa,Japan,Media & Entertainment,1.3 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2133.0,Philip Fayer,Canada,Finance & Investments,1.3 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2023,2133.0,Marvy Finger,United States,Real Estate,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Simona Giorgetta,Italy,Construction & Engineering,1.3 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2133.0,Joel Greenberg,United States,Finance & Investments,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,He Zhiping,China,Finance & Investments,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Heikki Herlin,Finland,Manufacturing,1.3 B,-1.04%,1.34%,2.84%,-2.36%,1.22%
2023,2133.0,Hoi Kin Hong,China,Real Estate,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Lillyn Teh Li Hua,,Finance & Investments,1.3 B,,,,,
2023,2133.0,Gregg Hymowitz,United States,Finance & Investments,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Mitchell Jacobson,United States,Service,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Anurang Jain,India,Manufacturing,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Jiang Guiting & family,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Jin Xin,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Conni Jonsson,Sweden,Finance & Investments,1.3 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2023,2133.0,George Joseph,United States,Finance & Investments,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Laurent Junique,Singapore,Technology,1.3 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2133.0,Zbigniew Juroszek & family,Poland,Diversified,1.3 B,0.16%,5.64%,6.94%,-2.02%,4.45%
2023,2133.0,Alexander Karp,United States,Technology,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Joe Kiani,United States,Healthcare,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Seth Klarman,United States,Finance & Investments,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Kagemasa Kozuki,Japan,Technology,1.3 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2133.0,Michael Krasny,United States,Technology,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Eduard Kucera,Czech Republic,Technology,1.3 B,-0.31%,2.35%,3.55%,-5.50%,3.03%
2023,2133.0,Kristo Käärmann,United Kingdom,Finance & Investments,1.3 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2133.0,Gary Lauder,United States,Fashion & Retail,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Lee Hae-jin,South Korea,Technology,1.3 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2023,2133.0,Art Levinson,United States,Diversified,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Li Denghai,China,Food & Beverage,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Fengluan Li,China,Diversified,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Li Yongqing,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Li Zhigang,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Liu Gexin & family,China,Healthcare,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Itamar Locks & family,Brazil,Food & Beverage,1.3 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2133.0,Lu Hongyan,China,Media & Entertainment,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Lv Jianming,China,Healthcare,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Blairo Maggi,Brazil,Food & Beverage,1.3 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2133.0,Yasseen Mansour,Egypt,Diversified,1.3 B,3.76%,6.59%,3.29%,3.55%,5.55%
2023,2133.0,Charlwin Mao,China,Fashion & Retail,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,George Marcus,United States,Real Estate,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Yves-Loic Martin,France,Healthcare,1.3 B,0.70%,2.45%,6.44%,-7.54%,1.84%
